nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Sabrina Macedo,plus,Minas Gerais,Juiz de Fora,208,240,inativo,sim
Armando Barros,basico,São Paulo,Osasco,39,70,inativo,não
Isabela Carneiro,premium,Minas Gerais,Uberlandia,99,120,ativo,sim
Marta Mesquita,basico,Minas Gerais,Betim,19,70,ativo,não
Rodrigo Miranda,premium,Minas Gerais,Sete Lagoas,74,120,inativo,não
Yasmin Garrido,plus,Rio De Janeiro,Cabo Frio,239,240,ativo,não
Aline Cordeiro,plus,São Paulo,Santo André,181,240,ativo,não
João Coelho,premium,São Paulo,Sorocaba,62,120,ativo,não
Elena Leal,basico,São Paulo,Sorocaba,25,70,ativo,não
Sandro Pacheco,premium,Minas Gerais,Betim,58,120,ativo,não
Henrique Ramos,plus,São Paulo,São Bernardo do Campo,300,240,ativo,sim
Luiza Caldeira,premium,Minas Gerais,Uberaba,99,120,inativo,sim
Eric Mello,plus,Rio De Janeiro,Nova Iguaçu,328,240,ativo,não
Rodrigo Borges,premium,Minas Gerais,Uberaba,59,120,inativo,não
Antonieta Mendes,basico,Rio De Janeiro,Duque de Caxias,27,70,ativo,não
Francisco Leite,plus,São Paulo,Guarulhos,319,240,inativo,não
Enzo Rodrigues,premium,São Paulo,Osasco,73,120,inativo,sim
Isadora Mello,plus,São Paulo,São Bernardo do Campo,258,240,ativo,não
Isaac Peixoto,basico,Minas Gerais,Ipatinga,40,70,inativo,sim
Samuel Moreira,plus,Rio De Janeiro,Duque de Caxias,156,240,inativo,sim
Aline Borges,premium,Minas Gerais,Sete Lagoas,86,120,ativo,não
Luana Costa,plus,São Paulo,Guarulhos,332,240,ativo,sim
Aline Lima,premium,Minas Gerais,Ipatinga,52,120,inativo,não
Henrique Pinto,plus,Minas Gerais,Uberaba,280,240,ativo,não
Pedro Meireles,plus,Rio De Janeiro,Cabo Frio,329,240,ativo,sim
Antonieta Marques,basico,Rio De Janeiro,Belford roxo,31,70,ativo,não
Pedro castro,premium,Minas Gerais,Governador Valadares,92,120,ativo,sim
Ana Marques,basico,Rio De Janeiro,Nova Iguaçu,31,70,ativo,não
Larissa Paiva,basico,São Paulo,Mauá,15,70,ativo,não
Robson Pinto,plus,Rio De Janeiro,Petrópolis,335,240,inativo,não
Sonia Chaves,plus,Rio De Janeiro,Volta redonda,165,240,inativo,não
Julia Andrade,basico,Minas Gerais,Betim,28,70,ativo,sim
Carlos Vieira,premium,Rio De Janeiro,Volta redonda,64,120,ativo,não
Raphael Vasconcelo,plus,São Paulo,Guarulhos,248,240,inativo,não
William Xavier,basico,Minas Gerais,Belo Horizonte,39,70,ativo,não
Victor Silva,plus,Rio De Janeiro,Duque de Caxias,288,240,ativo,sim
Antonieta Furtado,premium,Rio De Janeiro,Campos dos Goytacazes,52,120,ativo,não
Sabrina Pinto,plus,São Paulo,São Bernardo do Campo,203,240,ativo,não
Gabriel Lima,basico,Minas Gerais,Belo Horizonte,37,70,ativo,sim
Milena Lima,plus,Rio De Janeiro,Niterói,300,240,ativo,não
Isabel Farias,basico,Rio De Janeiro,Petrópolis,39,70,ativo,não
Sabrina Goulart,basico,Rio De Janeiro,Nova Iguaçu,33,70,inativo,não
Diego Giacomo,premium,Minas Gerais,Juiz de Fora,53,120,inativo,não
Nicole Menezes,plus,São Paulo,campinas,296,240,ativo,não
Ramon Queiroz,plus,Minas Gerais,Ipatinga,166,240,inativo,não
Lorenzo Macedo,premium,Minas Gerais,Ipatinga,54,120,inativo,não
Laura Amaral,basico,São Paulo,Ribeirão Preto,18,70,ativo,sim
Sandro Freire,basico,Rio De Janeiro,Petrópolis,34,70,ativo,não
Camila Cunha,plus,Rio De Janeiro,Macaé,290,240,ativo,não
Henry Campos,basico,Rio De Janeiro,Cabo Frio,15,70,inativo,não
Armando Fontes,premium,Minas Gerais,Belo Horizonte,97,120,inativo,não
William Garrido,premium,Minas Gerais,Montes claros,83,120,ativo,não
Oliver Nunes,basico,Rio De Janeiro,Macaé,26,70,inativo,não
Lucas Vieira,plus,Minas Gerais,Montes claros,241,240,ativo,não
Victor Vasconcelos,plus,Rio De Janeiro,Cabo Frio,271,240,ativo,não
Valmir Farias,plus,Rio De Janeiro,Campos dos Goytacazes,276,240,inativo,não
Kauã Pereira,premium,São Paulo,Ribeirão Preto,98,120,ativo,sim
Sandra Menezes,plus,Rio De Janeiro,Cabo Frio,210,240,ativo,não
Davi Guerra,plus,São Paulo,Santos,189,240,ativo,não
Mariana Pinheiro,premium,Rio De Janeiro,Volta redonda,81,120,ativo,não
Ramon Goulart,basico,São Paulo,São Bernardo do Campo,35,70,inativo,não
Patricia Lemos,plus,Minas Gerais,Governador Valadares,238,240,inativo,não
Milena Camargo,plus,Rio De Janeiro,Petrópolis,152,240,ativo,sim
Francisco Neves,basico,São Paulo,Guarulhos,39,70,ativo,sim
Eduardo Santos,basico,Rio De Janeiro,Petrópolis,23,70,ativo,sim
Bruna Peixoto,plus,Minas Gerais,Montes claros,334,240,inativo,sim
Carolina Santos,basico,Minas Gerais,Uberlandia,29,70,inativo,não
Arthur Ferreira,basico,Minas Gerais,Montes claros,21,70,ativo,não
Felipe Carneiro,basico,Minas Gerais,Sete Lagoas,32,70,ativo,sim
Raphael Coelho,plus,Rio De Janeiro,Duque de Caxias,333,240,ativo,não
Astrogilda Cunha,basico,Rio De Janeiro,Volta redonda,17,70,ativo,não
Pedro Vieira,premium,Rio De Janeiro,Duque de Caxias,63,120,ativo,sim
Gabriela Batista,basico,Minas Gerais,Montes claros,29,70,inativo,não
Gustavo Borges,plus,São Paulo,Guarulhos,320,240,ativo,não
Alice Monteiro,premium,São Paulo,Sorocaba,66,120,ativo,sim
Kauã Cruz,premium,Rio De Janeiro,Belford roxo,63,120,inativo,não
Taís Azevedo,premium,Rio De Janeiro,Duque de Caxias,81,120,inativo,não
Caroline Reis,basico,São Paulo,campinas,20,70,ativo,não
Sofia Leite,plus,Rio De Janeiro,Volta redonda,300,240,inativo,não
Ruan Pinheiro,plus,São Paulo,Ribeirão Preto,306,240,ativo,não
Theo Leal,plus,Minas Gerais,Uberlandia,289,240,ativo,não
Yuri Almeida,plus,Minas Gerais,Sete Lagoas,304,240,ativo,sim
Thiago Carneiro,premium,Minas Gerais,Uberaba,52,120,ativo,sim
Andreia Freire,premium,Minas Gerais,Governador Valadares,97,120,ativo,sim
isac Fonseca,premium,Rio De Janeiro,Campos dos Goytacazes,66,120,ativo,sim
Valentina Caldeira,plus,Minas Gerais,Montes claros,153,240,ativo,não
Antônio Marques,plus,São Paulo,Osasco,293,240,ativo,não
João Torres,plus,Minas Gerais,Juiz de Fora,211,240,inativo,não
Bia Batista,premium,Rio De Janeiro,Campos dos Goytacazes,67,120,ativo,não
Astrogilda Araujo,basico,Minas Gerais,Juiz de Fora,22,70,inativo,não
Isadora Brito,premium,São Paulo,Santo André,67,120,ativo,não
Mateus Mesquita,plus,São Paulo,Ribeirão Preto,220,240,inativo,não
Raphael Galvão,premium,São Paulo,Santo André,85,120,ativo,não
Juliana Barbosa,premium,Minas Gerais,Governador Valadares,59,120,ativo,sim
Mateus Ribeiro,premium,Rio De Janeiro,Volta redonda,99,120,ativo,não
Bárbara Coelho,plus,Rio De Janeiro,Belford roxo,290,240,ativo,sim
Fabricio Ramos,plus,São Paulo,campinas,294,240,ativo,não
Alexandre Barbosa,basico,Rio De Janeiro,Niterói,29,70,inativo,não
Davi Pinheiro,basico,Minas Gerais,Sete Lagoas,32,70,inativo,não
Armando Cordeiro,basico,Minas Gerais,Governador Valadares,25,70,ativo,não
Isabel Coelho,basico,São Paulo,Ribeirão Preto,22,70,inativo,não
Leonardo Xavier,basico,São Paulo,Osasco,16,70,inativo,não
Pedro castro,plus,Rio De Janeiro,Volta redonda,305,240,inativo,não
Jessica Azevedo,plus,Minas Gerais,Belo Horizonte,256,240,inativo,sim
Beatriz Maia,basico,Rio De Janeiro,Volta redonda,33,70,inativo,sim
Renato Pires,plus,Minas Gerais,Juiz de Fora,261,240,inativo,não
Clara Duarte,plus,Minas Gerais,Betim,326,240,ativo,sim
Ana Vieira,plus,São Paulo,São Bernardo do Campo,175,240,ativo,não
Natalia Godoy,basico,São Paulo,Santo André,22,70,inativo,não
Augusto Pinto,basico,Minas Gerais,Contagem,34,70,inativo,não
Mirella Macedo,plus,Minas Gerais,Belo Horizonte,314,240,inativo,sim
Andressa Caldeira,premium,Rio De Janeiro,Petrópolis,81,120,ativo,não
Leonardo Costa,plus,Rio De Janeiro,Duque de Caxias,261,240,inativo,não
Ramon Correia,plus,Minas Gerais,Ipatinga,269,240,ativo,não
Henry Cardoso,basico,São Paulo,Mauá,17,70,inativo,sim
Luiza Peixoto,plus,Rio De Janeiro,Macaé,163,240,inativo,não
Henrique Lopes,premium,Minas Gerais,Ipatinga,66,120,ativo,não
Renato Santana,premium,São Paulo,Osasco,80,120,ativo,não
Giovanna Cunha,basico,Minas Gerais,Uberaba,17,70,ativo,sim
Lorena Tavares,premium,São Paulo,Bauru,83,120,inativo,não
Ana Fontes,plus,São Paulo,Santos,307,240,ativo,não
Lorena Brito,premium,Minas Gerais,Governador Valadares,83,120,ativo,não
Guilherme Freire,premium,São Paulo,Bauru,55,120,ativo,sim
Natalia Campos,plus,São Paulo,Mauá,335,240,ativo,não
Elena Oliveira,plus,São Paulo,Ribeirão Preto,233,240,inativo,não
Antônio Mendes,basico,Rio De Janeiro,Duque de Caxias,34,70,inativo,não
Kevin Fonseca,plus,Rio De Janeiro,Volta redonda,289,240,ativo,não
Murilo Garrido,premium,Minas Gerais,Uberaba,64,120,ativo,não
Lucas Azevedo,plus,São Paulo,Santo André,323,240,ativo,não
Felipe Guerra,plus,Minas Gerais,Sete Lagoas,317,240,inativo,não
William Maldonado,premium,Minas Gerais,Sete Lagoas,79,120,ativo,não
Jessica Pinto,premium,Rio De Janeiro,Duque de Caxias,68,120,ativo,não
Maria Siqueira,basico,São Paulo,Santo André,40,70,ativo,não
Daniel Barbosa,basico,Minas Gerais,Montes claros,35,70,ativo,sim
Mariana Oliveira,premium,Rio De Janeiro,Campos dos Goytacazes,78,120,inativo,não
Otavio Garrido,premium,Rio De Janeiro,Belford roxo,71,120,inativo,não
Alexandre Santos,basico,São Paulo,Bauru,31,70,ativo,não
Kevin Martins,premium,Rio De Janeiro,Belford roxo,57,120,inativo,sim
Andressa Pinto,basico,São Paulo,Mauá,37,70,inativo,sim
Julia Carneiro,basico,Minas Gerais,Sete Lagoas,39,70,ativo,não
Lucas Carvalho,basico,Rio De Janeiro,Volta redonda,30,70,ativo,sim
Manuela Luz,premium,Minas Gerais,Belo Horizonte,64,120,ativo,não
Taís Duarte,basico,Minas Gerais,Betim,21,70,ativo,não
Larissa Castro,basico,Rio De Janeiro,São Gonçalo,27,70,ativo,não
William Neves,plus,Minas Gerais,Uberaba,214,240,ativo,não
Renato Fonseca,premium,Minas Gerais,Contagem,83,120,ativo,sim
Samuel Ferreira,basico,São Paulo,Sorocaba,17,70,inativo,não
Patricia Azevedo,basico,São Paulo,Sorocaba,39,70,ativo,não
Alexandre Oliveira,premium,Minas Gerais,Governador Valadares,88,120,ativo,não
Theo Fonseca,basico,Minas Gerais,Contagem,23,70,ativo,não
Mirella Prado,plus,Rio De Janeiro,Nova Iguaçu,330,240,inativo,não
Taís Amaral,premium,São Paulo,Santo André,84,120,ativo,não
Lorenzo Silveira,basico,Minas Gerais,Contagem,17,70,inativo,não
Amanda Cordeiro,basico,Rio De Janeiro,Belford roxo,27,70,ativo,não
Eduarda Caldeira,premium,Rio De Janeiro,Belford roxo,59,120,ativo,sim
Valentina Braga,basico,Minas Gerais,Betim,38,70,ativo,não
Julia Batista,basico,São Paulo,Ribeirão Preto,25,70,ativo,não
Davi Lima,premium,São Paulo,São Bernardo do Campo,50,120,ativo,não
Maicon Martins,plus,Minas Gerais,Montes claros,346,240,ativo,sim
Benício Santos,premium,Rio De Janeiro,Belford roxo,58,120,ativo,não
Victor Almeida,basico,São Paulo,Sorocaba,40,70,inativo,sim
Armando Cordeiro,basico,Minas Gerais,Ipatinga,36,70,inativo,não
Ian Tavares,premium,Rio De Janeiro,Campos dos Goytacazes,74,120,ativo,sim
Manuela Linhares,plus,Rio De Janeiro,Campos dos Goytacazes,318,240,ativo,não
Fernando Menezes,premium,Rio De Janeiro,Petrópolis,69,120,ativo,não
Alice Teixeira,basico,Rio De Janeiro,Petrópolis,18,70,ativo,sim
Maria Oliveira,basico,São Paulo,Mauá,27,70,inativo,não
Robson Xavier,plus,Minas Gerais,Betim,248,240,ativo,não
Thomas Carvalho,premium,Minas Gerais,Uberaba,81,120,ativo,não
Elena Garrido,premium,São Paulo,Bauru,88,120,ativo,sim
Heitor Castro,premium,São Paulo,Guarulhos,96,120,inativo,não
Sonia Pires,plus,São Paulo,Mauá,335,240,ativo,não
Rafaela Cunha,plus,Rio De Janeiro,Cabo Frio,220,240,ativo,não
Heitor Brito,premium,São Paulo,Guarulhos,59,120,ativo,sim
Igor Ferreira,basico,Minas Gerais,Sete Lagoas,35,70,ativo,sim
Sandro Araujo,premium,Minas Gerais,Uberlandia,50,120,ativo,sim
Theo Farias,premium,Minas Gerais,Uberlandia,80,120,ativo,sim
Luana Lopes,premium,Minas Gerais,Sete Lagoas,93,120,inativo,sim
Thomas Almeida,premium,São Paulo,Ribeirão Preto,51,120,ativo,não
Mateus Pires,plus,São Paulo,Mauá,206,240,inativo,sim
Guilherme Lemos,premium,Minas Gerais,Juiz de Fora,51,120,ativo,não
Ricardo Maldonado,premium,Minas Gerais,Juiz de Fora,93,120,ativo,não
Fabricio Garrido,premium,São Paulo,Mauá,73,120,ativo,não
Kevin Fontes,plus,São Paulo,Sorocaba,199,240,ativo,sim
Mirella Costa,plus,Minas Gerais,Uberlandia,189,240,inativo,não
Roberto Lopes,basico,Rio De Janeiro,São Gonçalo,39,70,ativo,não
isac Neves,basico,São Paulo,campinas,16,70,ativo,sim
Fernanda Goulart,basico,São Paulo,Guarulhos,28,70,inativo,sim
Nicolas Miranda,basico,São Paulo,Sorocaba,31,70,ativo,não
Maicon Andrade,basico,São Paulo,Osasco,17,70,inativo,sim
Marcos Leal,plus,Rio De Janeiro,Belford roxo,217,240,ativo,não
Laura Cunha,premium,Rio De Janeiro,Cabo Frio,61,120,ativo,não
Priscila Lacerda,basico,Rio De Janeiro,Volta redonda,22,70,ativo,sim
Davi Pires,plus,Minas Gerais,Ipatinga,286,240,ativo,não
Rodrigo Oliveira,basico,São Paulo,Sorocaba,23,70,ativo,sim
Rebeca Castro,plus,Minas Gerais,Betim,163,240,ativo,não
Juliana castro,plus,Rio De Janeiro,Macaé,270,240,inativo,sim
Gabriela Medeiros,premium,São Paulo,Bauru,57,120,inativo,sim
Mariana Marques,premium,Minas Gerais,Ipatinga,71,120,ativo,não
Felipe Maia,plus,Rio De Janeiro,Petrópolis,160,240,inativo,não
Daniel Guimarães,premium,São Paulo,campinas,97,120,ativo,não
Marcelho Lima,plus,Rio De Janeiro,Petrópolis,300,240,ativo,não
Gisele Dias,plus,Rio De Janeiro,Belford roxo,290,240,ativo,sim
Davi Lima,basico,São Paulo,Guarulhos,26,70,ativo,não
Danielle Leite,plus,São Paulo,Santo André,240,240,inativo,não
Lucas Campos,plus,São Paulo,Santo André,296,240,inativo,não
isac Goulart,basico,São Paulo,São Bernardo do Campo,31,70,ativo,não
Henry Gomes,plus,São Paulo,Osasco,203,240,ativo,sim
Jessica Ferreira,plus,Rio De Janeiro,Belford roxo,241,240,inativo,não
Henry Cunha,plus,Minas Gerais,Juiz de Fora,259,240,ativo,sim
Oliver Silveira,plus,São Paulo,Guarulhos,301,240,ativo,não
Eduardo Coelho,plus,Minas Gerais,Ipatinga,179,240,inativo,sim
Carlos Fontes,premium,São Paulo,Mauá,71,120,ativo,não
Marcos Garrido,plus,Minas Gerais,Contagem,155,240,inativo,não
Gabriela Almeida,basico,Rio De Janeiro,São Gonçalo,23,70,ativo,não
Beatriz Leite,basico,Rio De Janeiro,Nova Iguaçu,30,70,inativo,não
